"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Ireland","IRL","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69824841328403","8.25139467977005","7.48239132593303","7.1369512142863","5.90818936885131","4.58570926825581","4.0445400725904","3.61238834278454","3.73790272285799","","",
"Ireland","IRL","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","","","51197358.9758671","158171435.326144","172683382.065456","136235504.500892","375260365.161879","336679749.881236","286450946.176172","203451746.184695","242010501.325861","169650141.751964","121362286.607406","163662555.53857","-40395180.7143601","89240462.6536714","91534742.9275276","85091294.2855621","627433373.661392","1356768989.64331","1441705345.01734","1121164197.3412","838327712.831866","1446529264.17961","2617948456.48251","2742865098.58889","11034674874.8792","18322769074.4639","25501012792.2023","9572506272.24899","29477434763.1211","22410807389.035","-10994234313.2414","47028464779.1666","22080936155.176","59941052659.7903","23258563614.0438","53935264225.1133","37763638573.1618","23664918434.7125","40961642315.2272","49960134752.2324","","",
"Ireland","IRL","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","0.648973874659667","1.66946295491618","1.82842445780938","1.21237023933247","2.56441986553628","1.83966986811977","1.318460435635","0.985261764997212","1.12808183828823","0.817775234497802","0.604196377858829","0.770221257986631","-0.140819020696284","0.263349490520077","0.24257115768988","0.217073831389734","1.27381215197466","2.72784629207227","2.58080344585297","2.1410499353607","1.46970260326107","2.09426930930269","3.45850565912162","3.31846602569359","12.2866388698974","18.5939523405947","25.6762328555532","8.82622978566457","23.171275869785","13.7089220964714","-5.69546853087256","22.3558617847686","9.57814041925019","22.2583313586852","8.49713939371163","23.0930221095427","17.2872271377987","9.9534105434341","18.454018395623","21.5273619123679","","",
"Ireland","IRL","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47947711994.2771","52061075314.295","69606149129.5029","79351893876.6546","69103538816.5445","76775750302.7588","81709189606.5305","93589993602.0087","160467253528.211","138386959693.552","-7843648896.0897","30814848710.1579","152336379308.64","85211251302.4974","105421902910.403","109125819931.395","","",
"Ireland","IRL","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6963216196","6645268037","6703698431","8012703173","7551789303","6615051909","7448371594","7163524223","6004797240","","",
"Ireland","IRL","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24907363.62","18811930.3","16446275.51","10498403.16","12945547.71","15928463.57","5390669.931","","","","",
"Ireland","IRL","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","285673553.5","277613403.3","322315094","297324707","323624603.3","346958831.8","362407043.5","314160644.5","273664886.5","295185028.1","251908645.6","243999328.6","316105773.9","337132690.4","413908020","512570605.640654","539137382.752749","589519992.100697","633286387.189168","572776736.894384","658163144.681287","755493768.07409","700386059.640129","718459818.996999","","",
"Ireland","IRL","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.579973044504431","0.558154482157317","0.576977749385828","0.567791092699117","0.567357985032678","0.502323216697834","0.478766802206008","0.380088479714003","0.304714155144854","0.299553867750151","0.253639535631716","0.224977041594093","0.248480715840052","0.206227544980316","0.214421489975571","0.243660040114979","0.23386388697394","0.218910592064879","0.231360921395731","0.245241143043755","0.301290241240667","0.317758950126665","0.315537573644406","0.309577718710048","","",
"Ireland","IRL","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.2416638786662","16.2568356305205","-18.8017740188412","36.2276","8.20391756149268","28.6521496082863","27.9235321631383","29.9537700207963","36.0874690093917","-17.4345317871919","9.14005586820863","-5.44196501320475","-21.2236318545416","49.8537042039988","38.007396662233","-1.01582462648099","41.2002059318203","-19.6200827705911","-69.9427019276167","44.7477815336482","-7.68454087008532","-1.52017475260596","19.4024771996844","43.1910174098504","0.811369541447871","",
"Ireland","IRL","Market capitalization of listed companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25836000000","34738000000","49371000000","66596000000","68773000000","81882400000","75298234287.2407","60384271532.165","85070383451.0595","114085428843.278","114134252866.39","163357747593.301","144026157000","49401126710.8244","61291100000","60449267725.8124","108054566148.293","109013968937.498","","","",
"Ireland","IRL","Market capitalization of listed companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4050793267781","45.891495414692","59.7316966987571","74.1517997999598","69.7908639858321","82.4450223331691","69.4279532833203","47.4661592879953","52.0384312444775","59.1009752289353","54.255855341448","70.8603763004085","53.4822427130067","18.04790127344","26.2425103084811","27.6721275007751","45.4475032708763","49.1129181948011","","","",
"Ireland","IRL","Listed domestic companies, total","CM.MKT.LDOM.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","76","83","80","84","76","68","62","55","53","53","57","60","58","55","50","48","42","","","",
"Ireland","IRL","Stocks traded, total value (current US$)","CM.MKT.TRAD.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4380000256","12987258140.6323","12269696221.2892","16254727474.9721","42440000000","50592000000","14432114569.9024","22534000000","32904000000","44009832100.1665","44288029601.4516","64693845667.2783","79920448944.7321","136618492743.463","37205120821.8203","18471336211.4693","16816780398.2306","15647300000","12118047232","","","",
"Ireland","IRL","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.67873670402973","18.8028108448558","16.2091861327352","19.6658453637963","47.255126186412","51.3407789506234","14.5312791030851","20.7772401849195","25.8647900452067","26.9212683535517","22.9430328390966","30.7534315409659","34.6674288165414","50.7315028060565","13.5922881149893","7.90872134683346","7.69829162270664","6.58121857575582","5.45941651502641","","","",
"Ireland","IRL","Stocks traded, turnover ratio (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5114280757064","38.6515770606525","73.193236006795","74.7468031824125","19.1591069021122","28.6727434358359","48.501462736538","60.5134735704983","44.4757590463864","56.6943614876996","57.6019840660895","88.8911167448554","38.4693618274062","33.374224659378","27.6272870082106","18.5720403390828","11.1651808284518","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Austria (current US$)","DC.DAC.AUTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, European Union institutions (current US$)","DC.DAC.CECL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Switzerland (current US$)","DC.DAC.CHEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Czech Republic (current US$)","DC.DAC.CZEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Spain (current US$)","DC.DAC.ESPL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Finland (current US$)","DC.DAC.FINL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, France (current US$)","DC.DAC.FRAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, United Kingdom (current US$)","DC.DAC.GBRL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Greece (current US$)","DC.DAC.GRCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Ireland (current US$)","DC.DAC.IRLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Iceland (current US$)","DC.DAC.ISLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Italy (current US$)","DC.DAC.ITAL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)","DC.DAC.KORL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Luxembourg (current US$)","DC.DAC.LUXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Netherlands (current US$)","DC.DAC.NLDL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Norway (current US$)","DC.DAC.NORL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, New Zealand (current US$)","DC.DAC.NZLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Poland (current US$)","DC.DAC.POLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Portugal (current US$)","DC.DAC.PRTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Slovak Republic (current US$)","DC.DAC.SVKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Slovenia (current US$)","DC.DAC.SVNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Net bilateral aid flows from DAC donors, Sweden (current US$)","DC.DAC.SWEL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
